DateShort,TimeFrom,TimeTo,Load (MW/h)
2/2/2016,6:00,7:00,25439
2/2/2016,7:00,8:00,25678
2/2/2016,8:00,9:00,25512
2/2/2016,9:00,10:00,25359
2/2/2016,10:00,11:00,25068
2/2/2016,11:00,12:00,24876
2/2/2016,12:00,13:00,24903
2/2/2016,13:00,14:00,24883
2/2/2016,14:00,15:00,24985
2/2/2016,15:00,16:00,25381
2/2/2016,16:00,17:00,25503
2/2/2016,17:00,18:00,25237
2/2/2016,18:00,19:00,24846
2/2/2016,19:00,20:00,24382
2/2/2016,20:00,21:00,23842
2/2/2016,21:00,22:00,23111
2/2/2016,22:00,23:00,22023
2/2/2016,23:00,0:00,21239
2/3/2016,0:00,1:00,20751
2/3/2016,1:00,2:00,20650
2/3/2016,2:00,3:00,20778
2/3/2016,3:00,4:00,20862
2/3/2016,4:00,5:00,21494
2/3/2016,5:00,6:00,23407
2/3/2016,6:00,7:00,25663
2/3/2016,7:00,8:00,26421
2/3/2016,8:00,9:00,26031
2/3/2016,9:00,10:00,25601
2/3/2016,10:00,11:00,25152
2/3/2016,11:00,12:00,24575
2/3/2016,12:00,13:00,24732
2/3/2016,13:00,14:00,24535
2/3/2016,14:00,15:00,24744
2/3/2016,15:00,16:00,25139
2/3/2016,16:00,17:00,25682
2/3/2016,17:00,18:00,25280
2/3/2016,18:00,19:00,25123
2/3/2016,19:00,20:00,24829
2/3/2016,20:00,21:00,24256
2/3/2016,21:00,22:00,23463
2/3/2016,22:00,23:00,22558
2/3/2016,23:00,0:00,21813
2/4/2016,0:00,1:00,21454
2/4/2016,1:00,2:00,21243
2/4/2016,2:00,3:00,21189
2/4/2016,3:00,4:00,21597
2/4/2016,4:00,5:00,22235
2/4/2016,5:00,6:00,24196
2/4/2016,6:00,7:00,26554
2/4/2016,7:00,8:00,26857
2/4/2016,8:00,9:00,26439
2/4/2016,9:00,10:00,26189
2/4/2016,10:00,11:00,25812
2/4/2016,11:00,12:00,25363
2/4/2016,12:00,13:00,25099
2/4/2016,13:00,14:00,24785
2/4/2016,14:00,15:00,24823
2/4/2016,15:00,16:00,25516
2/4/2016,16:00,17:00,26271
2/4/2016,17:00,18:00,26175
2/4/2016,18:00,19:00,25937
2/4/2016,19:00,20:00,25589
2/4/2016,20:00,21:00,25153
2/4/2016,21:00,22:00,24257
2/4/2016,22:00,23:00,22845
2/4/2016,23:00,0:00,22176
2/5/2016,0:00,1:00,21878
2/5/2016,1:00,2:00,21658
2/5/2016,2:00,3:00,21814
2/5/2016,3:00,4:00,21950
2/5/2016,4:00,5:00,22521
2/5/2016,5:00,6:00,24359
2/5/2016,6:00,7:00,26831
2/5/2016,7:00,8:00,27362
2/5/2016,8:00,9:00,27167
2/5/2016,9:00,10:00,27072
2/5/2016,10:00,11:00,26621
2/5/2016,11:00,12:00,26324
2/5/2016,12:00,13:00,25956
2/5/2016,13:00,14:00,26170
2/5/2016,14:00,15:00,25771
2/5/2016,15:00,16:00,25999
2/5/2016,16:00,17:00,26230
2/5/2016,17:00,18:00,25776
2/5/2016,18:00,19:00,25238
2/5/2016,19:00,20:00,24506
2/5/2016,20:00,21:00,23628
2/5/2016,21:00,22:00,22907
2/5/2016,22:00,23:00,22096
2/5/2016,23:00,0:00,21382
2/6/2016,0:00,1:00,20898
2/6/2016,1:00,2:00,20520
2/6/2016,2:00,3:00,20412
2/6/2016,3:00,4:00,20336
2/6/2016,4:00,5:00,20429
2/6/2016,5:00,6:00,20899
2/6/2016,6:00,7:00,21563
2/6/2016,7:00,8:00,22314
2/6/2016,8:00,9:00,23154
2/6/2016,9:00,10:00,23435
2/6/2016,10:00,11:00,23267
2/6/2016,11:00,12:00,23280
2/6/2016,12:00,13:00,22922
2/6/2016,13:00,14:00,22579
2/6/2016,14:00,15:00,22617
2/6/2016,15:00,16:00,22860
2/6/2016,16:00,17:00,23896
2/6/2016,17:00,18:00,23881
2/6/2016,18:00,19:00,23330
2/6/2016,19:00,20:00,22764
2/6/2016,20:00,21:00,22005
2/6/2016,21:00,22:00,21546
2/6/2016,22:00,23:00,21006
2/6/2016,23:00,0:00,20526
2/7/2016,0:00,1:00,20037
2/7/2016,1:00,2:00,19689
2/7/2016,2:00,3:00,19537
2/7/2016,3:00,4:00,19455
2/7/2016,4:00,5:00,19479
2/7/2016,5:00,6:00,19693
2/7/2016,6:00,7:00,20028
2/7/2016,7:00,8:00,20455
2/7/2016,8:00,9:00,21262
2/7/2016,9:00,10:00,22065
2/7/2016,10:00,11:00,22526
2/7/2016,11:00,12:00,22525
2/7/2016,12:00,13:00,22296
2/7/2016,13:00,14:00,22307
2/7/2016,14:00,15:00,22252
2/7/2016,15:00,16:00,22386
2/7/2016,16:00,17:00,22695
2/7/2016,17:00,18:00,22754
2/7/2016,18:00,19:00,22610
2/7/2016,19:00,20:00,22421
2/7/2016,20:00,21:00,22046
2/7/2016,21:00,22:00,21373
2/7/2016,22:00,23:00,20816
2/7/2016,23:00,0:00,20211
2/8/2016,0:00,1:00,19603
2/8/2016,1:00,2:00,19378
2/8/2016,2:00,3:00,19386
2/8/2016,3:00,4:00,19599
2/8/2016,4:00,5:00,20201
2/8/2016,5:00,6:00,21945
2/8/2016,6:00,7:00,24159
2/8/2016,7:00,8:00,24512
2/8/2016,8:00,9:00,24436
2/8/2016,9:00,10:00,24677
2/8/2016,10:00,11:00,24503
2/8/2016,11:00,12:00,24316
2/8/2016,12:00,13:00,24238
2/8/2016,13:00,14:00,24153
2/8/2016,14:00,15:00,24218
2/8/2016,15:00,16:00,24281
2/8/2016,16:00,17:00,24507
2/8/2016,17:00,18:00,24254
2/8/2016,18:00,19:00,23862
2/8/2016,19:00,20:00,23425
2/8/2016,20:00,21:00,23044
2/8/2016,21:00,22:00,22281
2/8/2016,22:00,23:00,21316
2/8/2016,23:00,0:00,20548
2/9/2016,0:00,1:00,19999
2/9/2016,1:00,2:00,19716
2/9/2016,2:00,3:00,19665
2/9/2016,3:00,4:00,19757
2/9/2016,4:00,5:00,20455
2/9/2016,5:00,6:00,22368
2/9/2016,6:00,7:00,24524
2/9/2016,7:00,8:00,24732
2/9/2016,8:00,9:00,24449
2/9/2016,9:00,10:00,24307
2/9/2016,10:00,11:00,24048
2/9/2016,11:00,12:00,23620
2/9/2016,12:00,13:00,23434
2/9/2016,13:00,14:00,23563
2/9/2016,14:00,15:00,23604
2/9/2016,15:00,16:00,24058
2/9/2016,16:00,17:00,24659
2/9/2016,17:00,18:00,24771
2/9/2016,18:00,19:00,24487
2/9/2016,19:00,20:00,24082
2/9/2016,20:00,21:00,23477
2/9/2016,21:00,22:00,22548
2/9/2016,22:00,23:00,21390
2/9/2016,23:00,0:00,20553
2/10/2016,0:00,1:00,20125
2/10/2016,1:00,2:00,19981
2/10/2016,2:00,3:00,20027
2/10/2016,3:00,4:00,20171
2/10/2016,4:00,5:00,20615
2/10/2016,5:00,6:00,22637
2/10/2016,6:00,7:00,24615
2/10/2016,7:00,8:00,25259
2/10/2016,8:00,9:00,24996
2/10/2016,9:00,10:00,24951
2/10/2016,10:00,11:00,24756
2/10/2016,11:00,12:00,24537
2/10/2016,12:00,13:00,24468
2/10/2016,13:00,14:00,24401
2/10/2016,14:00,15:00,24421
2/10/2016,15:00,16:00,24665
2/10/2016,16:00,17:00,25047
2/10/2016,17:00,18:00,25113
2/10/2016,18:00,19:00,24766
2/10/2016,19:00,20:00,24406
2/10/2016,20:00,21:00,23924
2/10/2016,21:00,22:00,23004
2/10/2016,22:00,23:00,21856
2/10/2016,23:00,0:00,21018
2/11/2016,0:00,1:00,20965
2/11/2016,1:00,2:00,20435
2/11/2016,2:00,3:00,20494
2/11/2016,3:00,4:00,20757
2/11/2016,4:00,5:00,21368
2/11/2016,5:00,6:00,23431
2/11/2016,6:00,7:00,25909
2/11/2016,7:00,8:00,26249
2/11/2016,8:00,9:00,26075
2/11/2016,9:00,10:00,25900
2/11/2016,10:00,11:00,25465
2/11/2016,11:00,12:00,25103
2/11/2016,12:00,13:00,24914
2/11/2016,13:00,14:00,24861
2/11/2016,14:00,15:00,24804
2/11/2016,15:00,16:00,25068
2/11/2016,16:00,17:00,25671
2/11/2016,17:00,18:00,25981
2/11/2016,18:00,19:00,25736
2/11/2016,19:00,20:00,25314
2/11/2016,20:00,21:00,25047
2/11/2016,21:00,22:00,24274
2/11/2016,22:00,23:00,23015
2/11/2016,23:00,0:00,22067
2/12/2016,0:00,1:00,21776
2/12/2016,1:00,2:00,21683
2/12/2016,2:00,3:00,21788
2/12/2016,3:00,4:00,22111
2/12/2016,4:00,5:00,22747
2/12/2016,5:00,6:00,24694
2/12/2016,6:00,7:00,27036
2/12/2016,7:00,8:00,27379
2/12/2016,8:00,9:00,27075
2/12/2016,9:00,10:00,26924
2/12/2016,10:00,11:00,26406
2/12/2016,11:00,12:00,26116
2/12/2016,12:00,13:00,25946
2/12/2016,13:00,14:00,25781
2/12/2016,14:00,15:00,25569
2/12/2016,15:00,16:00,25730
2/12/2016,16:00,17:00,26234
2/12/2016,17:00,18:00,26569
2/12/2016,18:00,19:00,26052
2/12/2016,19:00,20:00,25352
2/12/2016,20:00,21:00,24684
2/12/2016,21:00,22:00,23904
2/12/2016,22:00,23:00,23256
2/12/2016,23:00,0:00,22588
2/13/2016,0:00,1:00,22215
2/13/2016,1:00,2:00,21974
2/13/2016,2:00,3:00,22042
2/13/2016,3:00,4:00,22111
2/13/2016,4:00,5:00,22352
2/13/2016,5:00,6:00,22813
2/13/2016,6:00,7:00,23568
2/13/2016,7:00,8:00,24494
2/13/2016,8:00,9:00,25381
2/13/2016,9:00,10:00,25704
2/13/2016,10:00,11:00,25460
2/13/2016,11:00,12:00,24891
2/13/2016,12:00,13:00,24435
2/13/2016,13:00,14:00,24166
2/13/2016,14:00,15:00,24115
2/13/2016,15:00,16:00,24513
2/13/2016,16:00,17:00,25555
2/13/2016,17:00,18:00,26004
2/13/2016,18:00,19:00,25421
2/13/2016,19:00,20:00,25043
2/13/2016,20:00,21:00,24530
2/13/2016,21:00,22:00,24020
2/13/2016,22:00,23:00,23421
2/13/2016,23:00,0:00,22848
2/14/2016,0:00,1:00,22463
2/14/2016,1:00,2:00,22357
2/14/2016,2:00,3:00,22362
2/14/2016,3:00,4:00,22393
2/14/2016,4:00,5:00,22597
2/14/2016,5:00,6:00,22963
2/14/2016,6:00,7:00,23510
2/14/2016,7:00,8:00,24134
2/14/2016,8:00,9:00,25000
2/14/2016,9:00,10:00,25209
2/14/2016,10:00,11:00,24946
2/14/2016,11:00,12:00,24630
2/14/2016,12:00,13:00,24374
2/14/2016,13:00,14:00,24138
2/14/2016,14:00,15:00,24181
2/14/2016,15:00,16:00,24473
2/14/2016,16:00,17:00,25299
2/14/2016,17:00,18:00,25725
2/14/2016,18:00,19:00,25824
2/14/2016,19:00,20:00,25812
2/14/2016,20:00,21:00,25494
2/14/2016,21:00,22:00,24913
2/14/2016,22:00,23:00,24055
2/14/2016,23:00,0:00,23550
2/15/2016,0:00,1:00,23314
2/15/2016,1:00,2:00,23244
2/15/2016,2:00,3:00,23343
2/15/2016,3:00,4:00,23560
2/15/2016,4:00,5:00,24362
2/15/2016,5:00,6:00,26295
2/15/2016,6:00,7:00,28680
2/15/2016,7:00,8:00,29005
2/15/2016,8:00,9:00,28888
2/15/2016,9:00,10:00,28517
2/15/2016,10:00,11:00,27634
2/15/2016,11:00,12:00,27156
2/15/2016,12:00,13:00,26579
2/15/2016,13:00,14:00,26319
2/15/2016,14:00,15:00,26070
2/15/2016,15:00,16:00,26282
2/15/2016,16:00,17:00,26811
2/15/2016,17:00,18:00,27269
2/15/2016,18:00,19:00,27159
2/15/2016,19:00,20:00,26684
2/15/2016,20:00,21:00,26183
2/15/2016,21:00,22:00,25336
2/15/2016,22:00,23:00,24412
2/15/2016,23:00,0:00,23463
2/16/2016,0:00,1:00,23253
2/16/2016,1:00,2:00,23118
2/16/2016,2:00,3:00,23176
2/16/2016,3:00,4:00,23239
2/16/2016,4:00,5:00,24301
2/16/2016,5:00,6:00,26424
2/16/2016,6:00,7:00,28579
2/16/2016,7:00,8:00,28962
2/16/2016,8:00,9:00,28301
2/16/2016,9:00,10:00,27942
2/16/2016,10:00,11:00,27650
2/16/2016,11:00,12:00,27094
2/16/2016,12:00,13:00,26763
2/16/2016,13:00,14:00,26718
2/16/2016,14:00,15:00,26548
2/16/2016,15:00,16:00,26674
2/16/2016,16:00,17:00,26907
2/16/2016,17:00,18:00,27141
2/16/2016,18:00,19:00,26845
2/16/2016,19:00,20:00,26181
2/16/2016,20:00,21:00,25502
2/16/2016,21:00,22:00,24584
2/16/2016,22:00,23:00,23382
2/16/2016,23:00,0:00,22503
2/17/2016,0:00,1:00,22063
2/17/2016,1:00,2:00,21694
2/17/2016,2:00,3:00,21644
2/17/2016,3:00,4:00,21836
2/17/2016,4:00,5:00,22422
2/17/2016,5:00,6:00,24028
2/17/2016,6:00,7:00,26115
2/17/2016,7:00,8:00,26454
2/17/2016,8:00,9:00,26224
2/17/2016,9:00,10:00,26175
2/17/2016,10:00,11:00,25827
2/17/2016,11:00,12:00,25749
2/17/2016,12:00,13:00,25765
2/17/2016,13:00,14:00,25751
2/17/2016,14:00,15:00,25675
2/17/2016,15:00,16:00,25761
2/17/2016,16:00,17:00,26166
2/17/2016,17:00,18:00,26317
2/17/2016,18:00,19:00,25819
2/17/2016,19:00,20:00,25058
2/17/2016,20:00,21:00,24798
2/17/2016,21:00,22:00,24004
2/17/2016,22:00,23:00,22879
2/17/2016,23:00,0:00,22108
2/18/2016,0:00,1:00,21719
2/18/2016,1:00,2:00,21649
2/18/2016,2:00,3:00,21723
2/18/2016,3:00,4:00,21969
2/18/2016,4:00,5:00,22640
2/18/2016,5:00,6:00,24446
2/18/2016,6:00,7:00,26369
2/18/2016,7:00,8:00,26824
2/18/2016,8:00,9:00,26865
2/18/2016,9:00,10:00,26645
2/18/2016,10:00,11:00,26436
2/18/2016,11:00,12:00,26133
2/18/2016,12:00,13:00,26066
2/18/2016,13:00,14:00,26192
2/18/2016,14:00,15:00,26224
2/18/2016,15:00,16:00,26199
2/18/2016,16:00,17:00,26578
2/18/2016,17:00,18:00,26597
2/18/2016,18:00,19:00,26271
2/18/2016,19:00,20:00,25823
2/18/2016,20:00,21:00,25096
2/18/2016,21:00,22:00,24125
2/18/2016,22:00,23:00,23010
2/18/2016,23:00,0:00,22374
2/19/2016,0:00,1:00,21953
2/19/2016,1:00,2:00,21697
2/19/2016,2:00,3:00,21781
2/19/2016,3:00,4:00,22028
2/19/2016,4:00,5:00,22627
2/19/2016,5:00,6:00,24426
2/19/2016,6:00,7:00,26491
2/19/2016,7:00,8:00,27037
2/19/2016,8:00,9:00,27049
2/19/2016,9:00,10:00,26793
2/19/2016,10:00,11:00,26281
2/19/2016,11:00,12:00,25891
2/19/2016,12:00,13:00,25444
2/19/2016,13:00,14:00,25209
2/19/2016,14:00,15:00,24994
2/19/2016,15:00,16:00,25376
2/19/2016,16:00,17:00,25507
2/19/2016,17:00,18:00,25500
2/19/2016,18:00,19:00,25041
2/19/2016,19:00,20:00,24503
2/19/2016,20:00,21:00,23936
2/19/2016,21:00,22:00,23170
2/19/2016,22:00,23:00,22474
2/19/2016,23:00,0:00,21823
2/20/2016,0:00,1:00,21347
2/20/2016,1:00,2:00,21077
2/20/2016,2:00,3:00,20998
2/20/2016,3:00,4:00,20948
2/20/2016,4:00,5:00,21148
2/20/2016,5:00,6:00,21450
2/20/2016,6:00,7:00,22009
2/20/2016,7:00,8:00,22905
2/20/2016,8:00,9:00,24022
2/20/2016,9:00,10:00,24558
2/20/2016,10:00,11:00,24530
2/20/2016,11:00,12:00,24162
2/20/2016,12:00,13:00,23756
2/20/2016,13:00,14:00,23561
2/20/2016,14:00,15:00,23537
2/20/2016,15:00,16:00,23486
2/20/2016,16:00,17:00,24116
2/20/2016,17:00,18:00,24551
2/20/2016,18:00,19:00,24285
2/20/2016,19:00,20:00,23692
2/20/2016,20:00,21:00,23052
2/20/2016,21:00,22:00,22501
2/20/2016,22:00,23:00,21809
2/20/2016,23:00,0:00,21474
2/21/2016,0:00,1:00,20991
2/21/2016,1:00,2:00,20908
2/21/2016,2:00,3:00,20913
2/21/2016,3:00,4:00,20846
2/21/2016,4:00,5:00,20915
2/21/2016,5:00,6:00,21458
2/21/2016,6:00,7:00,21645
2/21/2016,7:00,8:00,22197
2/21/2016,8:00,9:00,22885
2/21/2016,9:00,10:00,23168
2/21/2016,10:00,11:00,23043
2/21/2016,11:00,12:00,22762
2/21/2016,12:00,13:00,22440
2/21/2016,13:00,14:00,22482
2/21/2016,14:00,15:00,22570
2/21/2016,15:00,16:00,22831
2/21/2016,16:00,17:00,23368
2/21/2016,17:00,18:00,23866
2/21/2016,18:00,19:00,23788
2/21/2016,19:00,20:00,23661
2/21/2016,20:00,21:00,23381
2/21/2016,21:00,22:00,22770
2/21/2016,22:00,23:00,21982
2/21/2016,23:00,0:00,21422
2/22/2016,0:00,1:00,21108
2/22/2016,1:00,2:00,21012
2/22/2016,2:00,3:00,21080
2/22/2016,3:00,4:00,21295
2/22/2016,4:00,5:00,21995
2/22/2016,5:00,6:00,23742
2/22/2016,6:00,7:00,25871
2/22/2016,7:00,8:00,26305
2/22/2016,8:00,9:00,26043
2/22/2016,9:00,10:00,25732
2/22/2016,10:00,11:00,25392
2/22/2016,11:00,12:00,24872
2/22/2016,12:00,13:00,24990
2/22/2016,13:00,14:00,24821
2/22/2016,14:00,15:00,24733
2/22/2016,15:00,16:00,24755
2/22/2016,16:00,17:00,25444
2/22/2016,17:00,18:00,25800
2/22/2016,18:00,19:00,25435
2/22/2016,19:00,20:00,25004
2/22/2016,20:00,21:00,24588
2/22/2016,21:00,22:00,23811
2/22/2016,22:00,23:00,22723
2/22/2016,23:00,0:00,21946
2/23/2016,0:00,1:00,21684
2/23/2016,1:00,2:00,21467
2/23/2016,2:00,3:00,21541
2/23/2016,3:00,4:00,21808
2/23/2016,4:00,5:00,22652
2/23/2016,5:00,6:00,24281
2/23/2016,6:00,7:00,25982
2/23/2016,7:00,8:00,26658
2/23/2016,8:00,9:00,26623
2/23/2016,9:00,10:00,26067
2/23/2016,10:00,11:00,25530
2/23/2016,11:00,12:00,25098
2/23/2016,12:00,13:00,24701
2/23/2016,13:00,14:00,24613
2/23/2016,14:00,15:00,24575
2/23/2016,15:00,16:00,24497
2/23/2016,16:00,17:00,24866
2/23/2016,17:00,18:00,25371
2/23/2016,18:00,19:00,25321
2/23/2016,19:00,20:00,24832
2/23/2016,20:00,21:00,24232
2/23/2016,21:00,22:00,23515
2/23/2016,22:00,23:00,22420
2/23/2016,23:00,0:00,21775
2/24/2016,0:00,1:00,21420
2/24/2016,1:00,2:00,21215
2/24/2016,2:00,3:00,21249
2/24/2016,3:00,4:00,21683
2/24/2016,4:00,5:00,22535
2/24/2016,5:00,6:00,24220
2/24/2016,6:00,7:00,26354
2/24/2016,7:00,8:00,26703
2/24/2016,8:00,9:00,26527
2/24/2016,9:00,10:00,25962
2/24/2016,10:00,11:00,25347
2/24/2016,11:00,12:00,24733
2/24/2016,12:00,13:00,24173
2/24/2016,13:00,14:00,23960
2/24/2016,14:00,15:00,23934
2/24/2016,15:00,16:00,24080
2/24/2016,16:00,17:00,24912
2/24/2016,17:00,18:00,25349
2/24/2016,18:00,19:00,25254
2/24/2016,19:00,20:00,24775
2/24/2016,20:00,21:00,24335
2/24/2016,21:00,22:00,23502
2/24/2016,22:00,23:00,22689
2/24/2016,23:00,0:00,22171
2/25/2016,0:00,1:00,21921
2/25/2016,1:00,2:00,21750
2/25/2016,2:00,3:00,21853
2/25/2016,3:00,4:00,22024
2/25/2016,4:00,5:00,22908
2/25/2016,5:00,6:00,24628
2/25/2016,6:00,7:00,26483
2/25/2016,7:00,8:00,26924
2/25/2016,8:00,9:00,26673
2/25/2016,9:00,10:00,26402
2/25/2016,10:00,11:00,25736
2/25/2016,11:00,12:00,25233
2/25/2016,12:00,13:00,24859
2/25/2016,13:00,14:00,24507
2/25/2016,14:00,15:00,24387
2/25/2016,15:00,16:00,24414
2/25/2016,16:00,17:00,24915
2/25/2016,17:00,18:00,25572
2/25/2016,18:00,19:00,25451
2/25/2016,19:00,20:00,25076
2/25/2016,20:00,21:00,24398
2/25/2016,21:00,22:00,23721
2/25/2016,22:00,23:00,22725
2/25/2016,23:00,0:00,22167
2/26/2016,0:00,1:00,21785
2/26/2016,1:00,2:00,21647
2/26/2016,2:00,3:00,21766
2/26/2016,3:00,4:00,22063
2/26/2016,4:00,5:00,22627
2/26/2016,5:00,6:00,24182
2/26/2016,6:00,7:00,26252
2/26/2016,7:00,8:00,26764
2/26/2016,8:00,9:00,26439
2/26/2016,9:00,10:00,25990
2/26/2016,10:00,11:00,25393
2/26/2016,11:00,12:00,24599
2/26/2016,12:00,13:00,24142
2/26/2016,13:00,14:00,23817
2/26/2016,14:00,15:00,23774
2/26/2016,15:00,16:00,23714
2/26/2016,16:00,17:00,24116
2/26/2016,17:00,18:00,24924
2/26/2016,18:00,19:00,24827
2/26/2016,19:00,20:00,24283
2/26/2016,20:00,21:00,23630
2/26/2016,21:00,22:00,23068
2/26/2016,22:00,23:00,22338
2/26/2016,23:00,0:00,22080
2/27/2016,0:00,1:00,21687
2/27/2016,1:00,2:00,21492
2/27/2016,2:00,3:00,21379
2/27/2016,3:00,4:00,21465
2/27/2016,4:00,5:00,21443
2/27/2016,5:00,6:00,22215
2/27/2016,6:00,7:00,22932
2/27/2016,7:00,8:00,23926
2/27/2016,8:00,9:00,24500
2/27/2016,9:00,10:00,24477
2/27/2016,10:00,11:00,23872
2/27/2016,11:00,12:00,23387
2/27/2016,12:00,13:00,22814
2/27/2016,13:00,14:00,22468
2/27/2016,14:00,15:00,22352
2/27/2016,15:00,16:00,22554
2/27/2016,16:00,17:00,23430
2/27/2016,17:00,18:00,24448
2/27/2016,18:00,19:00,24363
2/27/2016,19:00,20:00,23869
2/27/2016,20:00,21:00,23378
2/27/2016,21:00,22:00,22818
2/27/2016,22:00,23:00,22372
2/27/2016,23:00,0:00,22003
2/28/2016,0:00,1:00,21579
2/28/2016,1:00,2:00,21297
2/28/2016,2:00,3:00,21283
2/28/2016,3:00,4:00,21363
2/28/2016,4:00,5:00,21698
2/28/2016,5:00,6:00,22029
2/28/2016,6:00,7:00,22295
2/28/2016,7:00,8:00,22922
2/28/2016,8:00,9:00,23324
2/28/2016,9:00,10:00,23377
2/28/2016,10:00,11:00,22891
2/28/2016,11:00,12:00,22328
2/28/2016,12:00,13:00,22061
2/28/2016,13:00,14:00,21869
2/28/2016,14:00,15:00,21847
2/28/2016,15:00,16:00,22027
2/28/2016,16:00,17:00,22963
2/28/2016,17:00,18:00,24197
2/28/2016,18:00,19:00,24253
2/28/2016,19:00,20:00,24047
2/28/2016,20:00,21:00,23850
2/28/2016,21:00,22:00,23276
2/28/2016,22:00,23:00,22516
2/28/2016,23:00,0:00,21821
2/29/2016,0:00,1:00,21186
2/29/2016,1:00,2:00,21366
2/29/2016,2:00,3:00,21486
2/29/2016,3:00,4:00,21675
2/29/2016,4:00,5:00,22732
2/29/2016,5:00,6:00,24945
2/29/2016,6:00,7:00,26986
2/29/2016,7:00,8:00,27372
2/29/2016,8:00,9:00,27025
2/29/2016,9:00,10:00,26665
2/29/2016,10:00,11:00,26092
2/29/2016,11:00,12:00,25574
2/29/2016,12:00,13:00,25426
2/29/2016,13:00,14:00,25338
2/29/2016,14:00,15:00,25228
2/29/2016,15:00,16:00,25324
2/29/2016,16:00,17:00,25677
2/29/2016,17:00,18:00,26025
2/29/2016,18:00,19:00,25865
2/29/2016,19:00,20:00,25640
2/29/2016,20:00,21:00,25006
2/29/2016,21:00,22:00,24067
2/29/2016,22:00,23:00,22809
2/29/2016,23:00,0:00,21994
3/1/2016,0:00,1:00,21506
3/1/2016,1:00,2:00,21373
3/1/2016,2:00,3:00,21414
3/1/2016,3:00,4:00,21546
3/1/2016,4:00,5:00,22196
3/1/2016,5:00,6:00,23928
3/1/2016,6:00,7:00,26120
3/1/2016,7:00,8:00,26702
3/1/2016,8:00,9:00,26452
3/1/2016,9:00,10:00,26295
3/1/2016,10:00,11:00,25957
3/1/2016,11:00,12:00,26218
3/1/2016,12:00,13:00,26103
3/1/2016,13:00,14:00,26085
3/1/2016,14:00,15:00,26122
3/1/2016,15:00,16:00,26161
3/1/2016,16:00,17:00,26192
3/1/2016,17:00,18:00,26249
3/1/2016,18:00,19:00,26128
3/1/2016,19:00,20:00,25907
3/1/2016,20:00,21:00,25261
3/1/2016,21:00,22:00,23977
3/1/2016,22:00,23:00,22979
3/1/2016,23:00,0:00,22264
3/2/2016,0:00,1:00,21738
3/2/2016,1:00,2:00,21589
3/2/2016,2:00,3:00,21663
3/2/2016,3:00,4:00,21982
3/2/2016,4:00,5:00,22406
3/2/2016,5:00,6:00,24025
3/2/2016,6:00,7:00,26109
3/2/2016,7:00,8:00,26493
3/2/2016,8:00,9:00,26564
3/2/2016,9:00,10:00,26467
3/2/2016,10:00,11:00,26175
3/2/2016,11:00,12:00,26006
3/2/2016,12:00,13:00,25573
3/2/2016,13:00,14:00,25474
3/2/2016,14:00,15:00,25621
3/2/2016,15:00,16:00,25723
3/2/2016,16:00,17:00,25604
3/2/2016,17:00,18:00,25912
3/2/2016,18:00,19:00,25779
3/2/2016,19:00,20:00,25443
3/2/2016,20:00,21:00,25024
3/2/2016,21:00,22:00,23958
3/2/2016,22:00,23:00,22768
3/2/2016,23:00,0:00,22201
3/3/2016,0:00,1:00,21665
3/3/2016,1:00,2:00,21587
3/3/2016,2:00,3:00,21347
3/3/2016,3:00,4:00,21707
3/3/2016,4:00,5:00,22506
3/3/2016,5:00,6:00,24225
3/3/2016,6:00,7:00,26277
3/3/2016,7:00,8:00,26856
3/3/2016,8:00,9:00,26666
3/3/2016,9:00,10:00,26358
3/3/2016,10:00,11:00,25708
3/3/2016,11:00,12:00,25363
3/3/2016,12:00,13:00,25316
3/3/2016,13:00,14:00,25135
3/3/2016,14:00,15:00,25038
3/3/2016,15:00,16:00,24933
3/3/2016,16:00,17:00,25138
3/3/2016,17:00,18:00,25641
3/3/2016,18:00,19:00,25548
3/3/2016,19:00,20:00,24953
3/3/2016,20:00,21:00,24345
3/3/2016,21:00,22:00,23502
3/3/2016,22:00,23:00,22334
3/3/2016,23:00,0:00,21570
3/4/2016,0:00,1:00,21086
3/4/2016,1:00,2:00,20926
3/4/2016,2:00,3:00,20898
3/4/2016,3:00,4:00,21046
3/4/2016,4:00,5:00,21769
3/4/2016,5:00,6:00,23642
3/4/2016,6:00,7:00,25483
3/4/2016,7:00,8:00,26060
3/4/2016,8:00,9:00,25836
3/4/2016,9:00,10:00,25501
3/4/2016,10:00,11:00,25237
3/4/2016,11:00,12:00,24884
3/4/2016,12:00,13:00,24565
3/4/2016,13:00,14:00,24653
3/4/2016,14:00,15:00,24280
3/4/2016,15:00,16:00,24273
3/4/2016,16:00,17:00,24424
3/4/2016,17:00,18:00,25095
3/4/2016,18:00,19:00,24698
3/4/2016,19:00,20:00,24046
3/4/2016,20:00,21:00,23419
3/4/2016,21:00,22:00,22711
3/4/2016,22:00,23:00,22032
3/4/2016,23:00,0:00,21341
3/5/2016,0:00,1:00,20838
3/5/2016,1:00,2:00,20597
3/5/2016,2:00,3:00,20507
3/5/2016,3:00,4:00,20573
3/5/2016,4:00,5:00,20773
3/5/2016,5:00,6:00,21139
3/5/2016,6:00,7:00,21684
3/5/2016,7:00,8:00,22754
3/5/2016,8:00,9:00,23816
3/5/2016,9:00,10:00,24044
3/5/2016,10:00,11:00,23415
3/5/2016,11:00,12:00,22999
3/5/2016,12:00,13:00,22865
3/5/2016,13:00,14:00,22524
